name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/1/threads:1",1000000000,1.28607,1.28607,ns,7.77565e+08,7.77565e+08,,,
"BM_my_reverse/2/threads:1",775567411,1.80826,1.80825,ns,1.10604e+09,1.10604e+09,,,
"BM_my_reverse/4/threads:1",754786560,1.84825,1.8482,ns,2.16427e+09,2.16427e+09,,,
"BM_my_reverse/8/threads:1",798840540,1.74127,1.74127,ns,4.59436e+09,4.59436e+09,,,
"BM_my_reverse/16/threads:1",775114399,1.79004,1.79001,ns,8.93847e+09,8.93847e+09,,,
"BM_my_reverse/32/threads:1",431308566,3.24571,3.24563,ns,9.85941e+09,9.85941e+09,,,
"BM_my_reverse/64/threads:1",621354811,2.26395,2.26392,ns,2.82695e+10,2.82695e+10,,,
"BM_my_reverse/128/threads:1",621032324,2.3106,2.3106,ns,5.53968e+10,5.53968e+10,,,
"BM_my_reverse/256/threads:1",389970624,3.52597,3.52598,ns,7.2604e+10,7.2604e+10,,,
"BM_my_reverse/512/threads:1",266365800,5.33455,5.33456,ns,9.59779e+10,9.59779e+10,,,
"BM_my_reverse/1024/threads:1",130528098,10.5934,10.5934,ns,9.66641e+10,9.66641e+10,,,
"BM_my_reverse/2048/threads:1",72735623,19.1913,19.1913,ns,1.06715e+11,1.06715e+11,,,
"BM_my_reverse/4096/threads:1",34433068,40.0824,40.0824,ns,1.02189e+11,1.02189e+11,,,
"BM_my_reverse/8192/threads:1",19555706,71.5533,71.5533,ns,1.14488e+11,1.14488e+11,,,
"BM_my_reverse/16384/threads:1",6620540,213.519,213.519,ns,7.67333e+10,7.67333e+10,,,
"BM_my_reverse/32768/threads:1",3326902,429.284,429.283,ns,7.63319e+10,7.63319e+10,,,
"BM_my_reverse/65536/threads:1",1203154,1157.74,1157.71,ns,5.66085e+10,5.66085e+10,,,
"BM_my_reverse/131072/threads:1",597387,2337.78,2337.62,ns,5.60708e+10,5.60708e+10,,,
"BM_my_reverse/262144/threads:1",305200,4480.22,4479.91,ns,5.85155e+10,5.85155e+10,,,
"BM_my_reverse/524288/threads:1",155656,9044.44,9043.89,ns,5.79715e+10,5.79715e+10,,,
"BM_my_reverse/1048576/threads:1",47126,27700.8,27699.3,ns,3.78557e+10,3.78557e+10,,,
"BM_my_reverse/2097152/threads:1",20013,61260.9,61255.1,ns,3.42363e+10,3.42363e+10,,,
"BM_my_reverse/4194304/threads:1",12410,123947,123936,ns,3.38425e+10,3.38425e+10,,,
"BM_my_reverse/8388608/threads:1",5766,267254,266868,ns,3.14336e+10,3.14336e+10,,,
"BM_my_reverse/16777216/threads:1",2135,730696,729601,ns,2.29951e+10,2.29951e+10,,,
"BM_my_reverse/33554432/threads:1",1293,1.19877e+06,1.19872e+06,ns,2.79919e+10,2.79919e+10,,,
"BM_my_reverse/67108864/threads:1",410,2.9467e+06,2.9467e+06,ns,2.27742e+10,2.27742e+10,,,
"BM_my_reverse/134217728/threads:1",244,4.98715e+06,4.98713e+06,ns,2.69128e+10,2.69128e+10,,,
"BM_my_reverse/268435456/threads:1",136,9.8251e+06,9.82496e+06,ns,2.73218e+10,2.73218e+10,,,
"BM_std_reverse/1/threads:1",1000000000,0.680338,0.672924,ns,1.48605e+09,1.48605e+09,,,
"BM_std_reverse/2/threads:1",1000000000,1.00748,1.00748,ns,1.98515e+09,1.98515e+09,,,
"BM_std_reverse/4/threads:1",900344124,1.57614,1.57613,ns,2.53786e+09,2.53786e+09,,,
"BM_std_reverse/8/threads:1",651379715,2.18637,2.18637,ns,3.65904e+09,3.65904e+09,,,
"BM_std_reverse/16/threads:1",400249069,3.50995,3.50994,ns,4.55848e+09,4.55848e+09,,,
"BM_std_reverse/32/threads:1",238115284,5.92307,5.92306,ns,5.40261e+09,5.40261e+09,,,
"BM_std_reverse/64/threads:1",96097481,14.8039,14.8039,ns,4.3232e+09,4.3232e+09,,,
"BM_std_reverse/128/threads:1",48082372,30.0456,30.0455,ns,4.2602e+09,4.2602e+09,,,
"BM_std_reverse/256/threads:1",24581785,55.4429,55.443,ns,4.61736e+09,4.61736e+09,,,
"BM_std_reverse/512/threads:1",11815363,117.463,117.464,ns,4.3588e+09,4.3588e+09,,,
"BM_std_reverse/1024/threads:1",6264896,229.414,229.413,ns,4.46358e+09,4.46358e+09,,,
"BM_std_reverse/2048/threads:1",3100699,458.735,458.736,ns,4.46444e+09,4.46444e+09,,,
"BM_std_reverse/4096/threads:1",1230393,925.052,925.05,ns,4.42787e+09,4.42787e+09,,,
"BM_std_reverse/8192/threads:1",764149,1871.2,1871.2,ns,4.37794e+09,4.37794e+09,,,
"BM_std_reverse/16384/threads:1",360160,3828.49,3828.48,ns,4.2795e+09,4.2795e+09,,,
"BM_std_reverse/32768/threads:1",188427,7395.95,7395.96,ns,4.43053e+09,4.43053e+09,,,
"BM_std_reverse/65536/threads:1",92064,14923.1,14923.2,ns,4.39156e+09,4.39156e+09,,,
"BM_std_reverse/131072/threads:1",46749,30118.2,30118.1,ns,4.35194e+09,4.35194e+09,,,
"BM_std_reverse/262144/threads:1",23176,60399.5,60399.2,ns,4.34019e+09,4.34019e+09,,,
"BM_std_reverse/524288/threads:1",11562,120337,120337,ns,4.35685e+09,4.35685e+09,,,
"BM_std_reverse/1048576/threads:1",5596,251958,251959,ns,4.1617e+09,4.1617e+09,,,
"BM_std_reverse/2097152/threads:1",2584,536134,536133,ns,3.91163e+09,3.91163e+09,,,
"BM_std_reverse/4194304/threads:1",1328,1.07265e+06,1.07265e+06,ns,3.91021e+09,3.91021e+09,,,
"BM_std_reverse/8388608/threads:1",647,2.13819e+06,2.13819e+06,ns,3.92323e+09,3.92323e+09,,,
"BM_std_reverse/16777216/threads:1",316,4.12666e+06,4.12659e+06,ns,4.06564e+09,4.06564e+09,,,
"BM_std_reverse/33554432/threads:1",165,8.44932e+06,8.44234e+06,ns,3.97454e+09,3.97454e+09,,,
"BM_std_reverse/67108864/threads:1",86,1.66098e+07,1.66097e+07,ns,4.04034e+09,4.04034e+09,,,
"BM_std_reverse/134217728/threads:1",42,3.42771e+07,3.42478e+07,ns,3.91901e+09,3.91901e+09,,,
"BM_std_reverse/268435456/threads:1",21,6.77167e+07,6.76606e+07,ns,3.96738e+09,3.96738e+09,,,
"BM_memset/1/threads:1",1000000000,1.12117,1.12116,ns,8.91932e+08,8.91932e+08,,,
"BM_memset/2/threads:1",1000000000,1.03544,1.03422,ns,1.93382e+09,1.93382e+09,,,
"BM_memset/4/threads:1",1000000000,0.923716,0.923694,ns,4.33044e+09,4.33044e+09,,,
"BM_memset/8/threads:1",1000000000,0.819607,0.819527,ns,9.76172e+09,9.76172e+09,,,
"BM_memset/16/threads:1",1000000000,0.796472,0.796569,ns,2.00861e+10,2.00861e+10,,,
"BM_memset/32/threads:1",1000000000,0.896177,0.894521,ns,3.57733e+10,3.57733e+10,,,
"BM_memset/64/threads:1",1000000000,0.909831,0.909829,ns,7.03429e+10,7.03429e+10,,,
"BM_memset/128/threads:1",1000000000,1.23053,1.23054,ns,1.0402e+11,1.0402e+11,,,
"BM_memset/256/threads:1",444287463,3.15328,3.15329,ns,8.11851e+10,8.11851e+10,,,
"BM_memset/512/threads:1",627413300,2.24374,2.24373,ns,2.28192e+11,2.28192e+11,,,
"BM_memset/1024/threads:1",277481357,4.9139,4.9139,ns,2.08389e+11,2.08389e+11,,,
"BM_memset/2048/threads:1",165466190,8.67631,8.67632,ns,2.36045e+11,2.36045e+11,,,
"BM_memset/4096/threads:1",74869313,18.3335,18.332,ns,2.23435e+11,2.23435e+11,,,
"BM_memset/8192/threads:1",42454900,31.9603,31.9603,ns,2.56318e+11,2.56318e+11,,,
"BM_memset/16384/threads:1",21987421,62.0457,62.0454,ns,2.64065e+11,2.64065e+11,,,
"BM_memset/32768/threads:1",11594827,121.736,121.732,ns,2.69182e+11,2.69182e+11,,,
"BM_memset/65536/threads:1",1508599,930.441,930.442,ns,7.04353e+10,7.04353e+10,,,
"BM_memset/131072/threads:1",747155,1836.9,1836.87,ns,7.13561e+10,7.13561e+10,,,
"BM_memset/262144/threads:1",380653,3691.77,3691.76,ns,7.10078e+10,7.10078e+10,,,
"BM_memset/524288/threads:1",189138,7229.43,7229.43,ns,7.25213e+10,7.25213e+10,,,
"BM_memset/1048576/threads:1",87293,16176.6,16176.2,ns,6.48222e+10,6.48222e+10,,,
"BM_memset/2097152/threads:1",32375,43489,43488.9,ns,4.82227e+10,4.82227e+10,,,
"BM_memset/4194304/threads:1",14762,95588.5,95586.4,ns,4.38797e+10,4.38797e+10,,,
"BM_memset/8388608/threads:1",6899,199594,199594,ns,4.20283e+10,4.20283e+10,,,
"BM_memset/16777216/threads:1",3147,489819,489817,ns,3.4252e+10,3.4252e+10,,,
"BM_memset/33554432/threads:1",870,1.53644e+06,1.53637e+06,ns,2.18401e+10,2.18401e+10,,,
"BM_memset/67108864/threads:1",378,3.77257e+06,3.76955e+06,ns,1.78029e+10,1.78029e+10,,,
"BM_memset/134217728/threads:1",189,8.74241e+06,8.73209e+06,ns,1.53706e+10,1.53706e+10,,,
"BM_memset/268435456/threads:1",81,1.81065e+07,1.81064e+07,ns,1.48254e+10,1.48254e+10,,,
